SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"BK78386","Tub de picurare orb pentru irigatii D16 mm fara gauri 200m Breckner Germany","2026-02-25T08:01:38.475Z","Casa si gradina","Sisteme de irigare","10790"
"BK78356","Tub picurare apa, rola 200M 4L/H, D16mm. pas 30cm Breckner Germany","2026-02-25T08:01:38.476Z","Casa si gradina","Sisteme de irigare","11890"
"BK78355","Tub picurare apa, rola 100M 4L/h, D16mm pas 33cm Breckner Germany","2026-02-25T08:01:38.476Z","Casa si gradina","Sisteme de irigare","6049"
"DISMM31","Cort auto impermeabil pentru 2 persoane, prindere pe plafon cu plaforma si scara","2026-02-25T08:01:38.476Z","Casa si gradina","Corturi","356490"
"DISLT70","Coada din lemn lacuita 120cm pentru unelte gradina","2026-02-25T08:01:38.476Z","Casa si gradina","Gradinarit","978"
"BK78365","Conector, mufa imbinare banda picurare D17x17mm pentru sisteme de irigatii Breckner Germany","2026-02-25T08:01:38.476Z","Casa si gradina","Sisteme de irigare","48"
"DISLX17","Sac plasa cu maner 600x400mm tip Raschel pentru legume 20Kg portocaliu","2026-02-25T08:01:38.476Z","Casa si gradina","Saci","34"
"DISLX18","Sac plasa cu maner 330x500mm tip Raschel pentru legume 10Kg portocaliu","2026-02-25T08:01:38.476Z","Casa si gradina","Saci","26"
"DISLX19","Sac plasa 500x800mm tip Raschel pentru legume 40Kg verde inchis","2026-02-25T08:01:38.476Z","Casa si gradina","Saci","50"
"DISLX21","Sac plasa cu maner 600x400mm tip Raschel pentru legume 20Kg rosu","2026-02-25T08:01:38.476Z","Casa si gradina","Saci","34"
"DISLX22","Sac plasa 500x800mm tip Raschel pentru legume 40Kg galben","2026-02-25T08:01:38.476Z","Casa si gradina","Saci","49"
"BK78360","Banda picurare apa, rola 3000M 2L/H, D16mm. pas 10cm Breckner Germany","2026-02-25T08:01:38.476Z","Casa si gradina","Sisteme de irigare","48749"
"BK88785","Conector, mufa imbinare banda picurare D17x17mm pentru sisteme de irigatii Breckner Germany","2026-02-25T08:01:38.476Z","Casa si gradina","Sisteme de irigare","27"
"BK88744","Ciuperca picurare debit 4 L/h pentru tub de picurare cu compensator Breckner Germany","2026-02-25T08:01:38.476Z","Casa si gradina","Sisteme de irigare","26"
"BK88745","Ciuperca picurare debit 8L/H pentru tub de picurare cu compensator Breckner Germany","2026-02-25T08:01:38.476Z","Casa si gradina","Sisteme de irigare","21"
"DISKZ74","Stabilizator tirant lateral pentru Massey Ferguson cod OEM S.17959","2026-02-25T08:01:38.476Z","Piese tractoare straine","Massey Ferguson","5490"
"DISKR75","Gratie metalica Hanneman 510x420mm","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","2749"
"DISKR81","Afumator albine din inox cu cilindru scut termic si burduf din piele 190mm","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","3849"
"DISKR83","Afumator albine din inox cu cilindru scut termic si burduf din piele 190mm","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","3490"
"Ceara.2","Faguri artificiali 410x260mm","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","11649"
"Ceara.1","Faguri artificiali 410x130mm","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","16949"
"DISKR82","Afumator albine din otel inox cu cilindru scut termic si burduf din piele 160mm","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","3390"
"DISKR93R","Furculita apicola pentru descapacit cu dinti indoiti din inox cu maner plastic 210mm","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","644"
"DISKR93Y","Furculita apicola pentru descapacit cu dinti indoiti din inox cu maner plastic 210mm","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","640"
"DISKU74","Cilindru servodirectie pentru Case IH, FIAT, New Holland cod OEM 5134221, 5144124, 5144126, 5143970, 5156718","2026-02-25T08:01:38.477Z","Piese tractoare straine","Fiat","21090"
"DISKU75","Cilindru servodirectie pentru Case IH, FIAT, New Holland cod OEM 5134221, 5144124, 5144126, 5143970, 5156718","2026-02-25T08:01:38.477Z","Piese tractoare straine","Fiat","21349"
"BK78528","Cap tambur universal pentru motocoasa cu filet prindere M10 x P1.25LH Breckner Germany","2026-02-25T08:01:38.477Z","Utilaje mici","Motocositori","2290"
"BK78529","Cap tambur universal pentru motocoasa cu filet prindere M10 x P1.25LH Breckner Germany","2026-02-25T08:01:38.477Z","Utilaje mici","Motocositori","2049"
"BK78530","Cap tambur universal pentru motocoasa cu filet prindere M10 x P1.25LH Breckner Germany","2026-02-25T08:01:38.477Z","Utilaje mici","Motocositori","2849"
"BK78533","Fir rotund cu insertie metalica pentru motocoasa 2.7mmx10m Breckner Germany","2026-02-25T08:01:38.477Z","Utilaje mici","Motocositori","710"
"BK78537","Fir rotund pentru motocoasa 2.4mmx15m Breckner Germany","2026-02-25T08:01:38.477Z","Utilaje mici","Motocositori","346"
"BK88741","Banda picurare apa, rola 1000M 1.38L/H, D16mm. pas 10cm Breckner Germany","2026-02-25T08:01:38.477Z","Casa si gradina","Sisteme de irigare","16290"
"DISKS33","Centrifuga manuala apicola, extractor miere din inox cu 4 rame","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","117049"
"DISKS34","Centrifuga manuala apicola, extractor miere din inox cu 4 rame","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","84349"
"BK80474","Maner stupi albine 104x80mm","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","479"
"DISKS58","Furculita descapacit, decapsulare miere din inox cu maner din lemn","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","1749"
"DISKS59","Furculita descapacit, decapsulare miere din inox cu maner din lemn","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","1649"
"DISKS74","Cilindru pentru marcare matca","2026-02-25T08:01:38.477Z","Zootehnie","Unelte apicole","454"
"DISLU17","Balama poarta 150mm","2026-02-25T08:01:38.477Z","Casa si gradina","Feronerie","893"
"DISLU18","Balama poarta 200mm","2026-02-25T08:01:38.477Z","Casa si gradina","Feronerie","1190"
"BK80475","Furculita apicola pentru descapacit din inox cu maner plastic 190mm","2026-02-25T08:01:38.478Z","Zootehnie","Unelte apicole","953"
"DISKS68","Ondulator sarma 210mm","2026-02-25T08:01:38.478Z","Zootehnie","Unelte apicole","2090"
"DISKS87","Masca protectie apicola","2026-02-25T08:01:38.478Z","Zootehnie","Unelte apicole","1090"
"BK69963","Lampa LED cu panou solar 1.8W/5.5V, baterie 2000mAh, senzor de miscare si telecomanda IP65 Breckner Germany","2026-02-25T08:01:38.478Z","Casa si gradina","Iluminat","5349"
"BK78042B","Cantar electronic digital de mana portabil 50Kg Breckner Germany","2026-02-25T08:01:38.478Z","Casa si gradina","Scule si unelte","987"
"DISMU44","Robinet tub picurare egal D16x16mm, PN4, pentru sisteme de irigatii","2026-02-25T08:01:38.478Z","Casa si gradina","Sisteme de irigare","80"
"DISMW80","Robinet tub picurare egal 16x16mm PN4 pentru sisteme de irigatii","2026-02-25T08:01:38.478Z","Casa si gradina","Sisteme de irigare","215"
"DISKL42","Racord 45 grade fixare suzeta adapare","2026-02-25T08:01:38.478Z","Zootehnie","Adapatori animale","1549"
"DISLZ17","Trusa scule si unelte combinate 8 piese","2026-02-25T08:01:38.478Z","Casa si gradina","Scule si unelte","2790"
"DISLZ18","Trusa scule si unelte combinate 8 piese","2026-02-25T08:01:38.478Z","Casa si gradina","Scule si unelte","4490"
"DISLZ22","Trusa scule si unelte combinate 37 piese","2026-02-25T08:01:38.478Z","Casa si gradina","Scule si unelte","6490"
"DISLZ23","Trusa scule si unelte combinate 37 piese","2026-02-25T08:01:38.478Z","Casa si gradina","Scule si unelte","11749"
"DISLZ35","Trusa scule si unelte combinate 12 piese","2026-02-25T08:01:38.478Z","Casa si gradina","Scule si unelte","1949"
"BK78704","Recipient ulei uzat portabil 10L Breckner Germany","2026-02-25T08:01:38.479Z","Casa si gradina","Scule si unelte","3749"
"BK78726","Presa cu clichet pentru etrier frana universala Breckner Germany","2026-02-25T08:01:38.479Z","Casa si gradina","Scule si unelte","4149"
"BK78727","Presa cu clichet pentru etrier frana universala Breckner Germany","2026-02-25T08:01:38.479Z","Casa si gradina","Scule si unelte","3449"
"BK78042G","Cantar electronic digital de mana portabil 50 Kg Breckner Germany","2026-02-25T08:01:38.479Z","Casa si gradina","Scule si unelte","983"
"BK78042R","Cantar electronic digital de mana portabil 50 Kg Breckner Germany","2026-02-25T08:01:38.479Z","Casa si gradina","Scule si unelte","987"
"DISKV17","Cric profesional tip crocodil extra lung cu sarcina 3T 130-630mm Floor Jack","2026-02-25T08:01:38.479Z","Accesorii agricole","Cricuri","117090"
"DISMC24","Trusa reparat filete M5, M6, M8, M10, M12 131 piese Breckner Germany","2026-02-25T08:01:38.479Z","Casa si gradina","Scule si unelte","14590"
"DISMC11","Presa hidraulica pentru lucrari de tinichigerie, sarcina maxima 10 Tone","2026-02-25T08:01:38.479Z","Accesorii agricole","Cricuri","97590"
"DISMC13","Recuperator de ulei 80L","2026-02-25T08:01:38.479Z","Casa si gradina","Scule si unelte","52049"
"DISMS74","Levier dulgher 600x17mm","2026-02-25T08:01:38.479Z","Casa si gradina","Scule si unelte","1390"
"DISMS34","Filtru aer si ungator cu regulator de presiune max. 1 MPa, racord 1/4","2026-02-25T08:01:38.479Z","Casa si gradina","Scule si unelte","5249"
"DISMS35","Filtru aer si ungator cu regulator de presiune max. 1 MPa, racord 1/2","2026-02-25T08:01:38.479Z","Casa si gradina","Scule si unelte","5449"
"DISMS37","Filtru aer si ungator cu regulator de presiune max. 1 MPa, racord 1/4","2026-02-25T08:01:38.479Z","Casa si gradina","Scule si unelte","3949"
"DISMS39","Filtru aer si ungator cu regulator de presiune max. 1 MPa, racord 1/2","2026-02-25T08:01:38.479Z","Casa si gradina","Scule si unelte","10990"
"DISKV53","Maner din plastic pentru pila ascutit lant de drujba Breckner Germany","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","282"
"DISKV54","Maner din plastic pentru pila ascutit lant de drujba Breckner Germany","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","263"
"DISKV56","Maner din lemn pentru pila ascutit lant de drujba Breckner Germany","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","162"
"DISKV57","Maner din lemn pentru pila ascutit lant de drujba Breckner Germany","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","246"
"DISKV58","Maner din plastic pentru pila ascutit lant de drujba Breckner Germany","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","287"
"DISKV64","Masina ascutit lant drujba 85W, 12V, disc 108x22x3.2mm, turatie 5000rpm","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","16290"
"DISKV65","Masina ascutit lant drujba 85W, 220V, disc 108x22x3.2mm, turatie 5000rpm","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","17790"
"DISKV70","Set 5 pile abrazive pentru dispozitiv ascutit lant drujba 5/32 (4.0mm)","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","4490"
"DISKV71","Set 5 pile abrazive pentru dispozitiv ascutit lant drujba 3/16 (4.8mm)","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","4490"
"DISKV72","Set 5 pile abrazive pentru dispozitiv ascutit lant drujba 7/32 (5.5mm)","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","4190"
"DISEH40","Manson scurt de silicon pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.480Z","Zootehnie","Mulgatoare","1749"
"DISHC54","Manson scurt de silicon pentru aparat de muls vaci Breckner Germany","2026-02-25T08:01:38.480Z","Zootehnie","Mulgatoare","1990"
"DISMZ70","Foarfeca electrica de gradina cu 2 acumulatori 16.8V, 2Ah Li-ion, 850W, diametru taiere 0-28mm","2026-02-25T08:01:38.480Z","Casa si gradina","Gradinarit","33990"
"DISMT11","Maceta din otel 610mm cu maner de lemn","2026-02-25T08:01:38.480Z","Casa si gradina","Scule si unelte","987"
"DISMT12","Maceta din otel 610mm cu maner de lemn","2026-02-25T08:01:38.480Z","Casa si gradina","Scule si unelte","926"
"DISKV30","Pila pentru ascutit lant drujba fi 4.8mm 3/16","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","310"
"DISKV52","Maner din plastic pentru pila ascutit lant de drujba","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","282"
"DISKV55","Maner din plastic pentru pila ascutit lant de drujba","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","333"
"DISKV78","Disc ascutire lant drujba 108x22x4.8mm","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","710"
"DISKV50","Cheie pentru bujie drujba 17x19x160mmmm cu surubelnita dreapta inclusa","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","427"
"DISKV85","Dispozitiv pentru masina nituit lant drujba","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","1149"
"DISKV86","Dispozitiv pentru masina nituit lant drujba","2026-02-25T08:01:38.480Z","Utilaje mici","Drujbe","1149"
"DISMT60","Faseta, colier plastic negru 3.6x200mm 100 buc/set Breckner Germany","2026-02-25T08:01:38.480Z","Accesorii agricole","Chingi, cabluri si coliere","300"
"DISMK84","Baterie electrica instant incalzire apa calda cu afisaj digital 3000W, 220V, 35-55 grade IPX4","2026-02-25T08:01:38.480Z","Casa si gradina","Instalatii sanitare","6390"
"DISMK85","Baterie electrica instant incalzire apa calda cu afisaj digital 3000W, 220V, 35-55 grade IPX4","2026-02-25T08:01:38.480Z","Casa si gradina","Instalatii sanitare","6249"
"DISMK86","Baterie electrica instant incalzire apa calda cu afisaj digital 3000W, 220V, 35-55 grade IPX4","2026-02-25T08:01:38.480Z","Casa si gradina","Instalatii sanitare","6849"
"DISMM92","Dulap carucior pentru scule metalic cu 7 sertare 995x680x458mm","2026-02-25T08:01:38.480Z","Casa si gradina","Scule si unelte","149390"
"DISMM93","Dulap carucior pentru scule metalic cu 7 sertare 995x680x458mm","2026-02-25T08:01:38.480Z","Casa si gradina","Scule si unelte","144049"
"BK79079","Banda LED inteligenta 2W/m 5V cu telecomanda, control muzical, bluetooth, aplicatie USB, 10m RGB+IC IP68 Breckner Germany","2026-02-25T08:01:38.481Z","Casa si gradina","Iluminat","6749"
"BK79080","Banda LED inteligenta 2W/m 5V cu telecomanda, control muzical, bluetooth, aplicatie USB, 10m RGB+IC IP68 Breckner Germany","2026-02-25T08:01:38.481Z","Casa si gradina","Iluminat","6849"
"BK79097","Banda LED cu panou solar 5V, 10m, telecomanda RGB+IC IP65 Breckner Germany","2026-02-25T08:01:38.481Z","Casa si gradina","Iluminat","4590"
"DISHX79","Ciuperca picurare PC cu compensator 4l/h pentru tub, furtun de irigare","2026-02-25T08:01:38.481Z","Casa si gradina","Sisteme de irigare","41"
"DISHX80","Ciuperca picurare PC cu compensator 8l/h pentru tub, furtun de irigare","2026-02-25T08:01:38.481Z","Casa si gradina","Sisteme de irigare","40"
"BK79476","Senzor pozitie ridicare/coborare tiranti John Deere cod OEM AT333680, RE261354, RE56165, RE24467","2026-02-25T08:01:38.482Z","Piese tractoare straine","John Deere","16390"
"BK78042O","Cantar electronic digital de mana portabil 50Kg Breckner Germany","2026-02-25T08:01:38.482Z","Casa si gradina","Scule si unelte","987"
"BK79638","Aplica LED liniara 40W, 220V, 1200x62x25mm IP20 Breckner Germany","2026-02-25T08:01:38.482Z","Casa si gradina","Iluminat","1690"
"BK79621","Bec LED 9W, 220V, E27 lumina rece 6500K Breckner Germany","2026-02-25T08:01:38.482Z","Casa si gradina","Iluminat","391"
"BK79622","Bec LED 15W, 220V, E27 lumina rece 6500K Breckner Germany","2026-02-25T08:01:38.482Z","Casa si gradina","Iluminat","525"
"BK79623","Bec LED 9W, 220V, E27 lumina rece 6500K Breckner Germany","2026-02-25T08:01:38.482Z","Casa si gradina","Iluminat","391"
"BK79624","Bec LED 15W, 220V, E27 lumina rece 6500K Breckner Germany","2026-02-25T08:01:38.482Z","Casa si gradina","Iluminat","511"
"BK79639","Aplica LED liniara 60W, 220V, 1200x75x25mm IP20 Breckner Germany","2026-02-25T08:01:38.482Z","Casa si gradina","Iluminat","1949"
"BK79642","Aplica LED liniara 40W, 220V, 1200x62x25mm IP20 Breckner Germany","2026-02-25T08:01:38.482Z","Casa si gradina","Iluminat","1890"
"BK79643","Aplica LED liniara 60W, 220V, 1200x75x25mm IP20 Breckner Germany","2026-02-25T08:01:38.482Z","Casa si gradina","Iluminat","2290"
"BK79636","Aplica LED liniara 20W, 220V, 600x62x25mm IP20 Breckner Germany","2026-02-25T08:01:38.482Z","Casa si gradina","Iluminat","1090"
"BK79640","Aplica LED liniara 20W, 220V, 600x62x25mm IP20 Breckner Germany","2026-02-25T08:01:38.482Z","Casa si gradina","Iluminat","1249"
"BK79641","Aplica LED liniara 30W, 220V, 600x75x25mm IP20 Breckner Germany","2026-02-25T08:01:38.482Z","Casa si gradina","Iluminat","1690"
"BK88768","Ciuperca picurare PC cu compensator 2l/h pentru tub, furtun de irigare","2026-02-25T08:01:38.482Z","Casa si gradina","Sisteme de irigare","31"
"DISMK97","Lacat cu 3 chei auriu 38mm","2026-02-25T08:01:38.482Z","Casa si gradina","Scule si unelte","387"
"DISGP91","Pompa hidraulica sens pe dreapta, debit 27cm3 pentru John Deere OEM AL156335","2026-02-25T08:01:38.482Z","Piese tractoare straine","John Deere","56190"
"DISFV92Q","Carlig de ridicare/tragere cu siguranta 2T","2026-02-25T08:01:38.482Z","Accesorii agricole","Chingi, cabluri si coliere","1049"
"DISMW33","Trusa verificare si incarcare instalatii aer conditionat auto R22, R32, R134a, R410a","2026-02-25T08:01:38.482Z","Casa si gradina","Scule si unelte","31990"
"DISMW34","Trusa verificare si incarcare instalatii aer conditionat auto, freon R22, R32, R134a, R410a","2026-02-25T08:01:38.482Z","Casa si gradina","Scule si unelte","34349"
"DISMW35","Trusa verificare si incarcare instalatii aer conditionat auto, freon R22, R32, R134a, R410a","2026-02-25T08:01:38.482Z","Casa si gradina","Scule si unelte","28090"
"DISMW25","Set cuple rapide pentru instalatie aer conditionat R134a","2026-02-25T08:01:38.483Z","Casa si gradina","Scule si unelte","7790"
"DISMW26","Set cuple rapide pentru instalatie aer conditionat R134a","2026-02-25T08:01:38.483Z","Casa si gradina","Scule si unelte","4690"
"DISMW27","Set cuple rapide pentru instalatie aer conditionat R134a","2026-02-25T08:01:38.483Z","Casa si gradina","Scule si unelte","2990"
"DISMW28","Set cuple rapide pentru instalatie aer conditionat R134a","2026-02-25T08:01:38.483Z","Casa si gradina","Scule si unelte","2849"
"DISMW46","Foarfeca taiat tevi PVC cu diametru 16-32mm","2026-02-25T08:01:38.483Z","Casa si gradina","Scule si unelte","943"
"DISMW47","Foarfeca taiat tevi PVC cu diametru 16-32mm","2026-02-25T08:01:38.483Z","Casa si gradina","Scule si unelte","1290"
"DISGS22","Pompa alimentare pentru Massey Ferguson, Perkins, Landini cod OEM 7971040, 7971233, 994094, 25061529, 25066378, 2641309, 2641310, 2641311, 2641317, 2641A063, 886062M1, 3637307M91, 4222111M91, 886062M91","2026-02-25T08:01:38.483Z","Piese tractoare straine","Massey Ferguson","5790"
"DISGS31","Pompa alimentare pentru Case, Landini, Massey Ferguson, Perkins cod OEM 4224451M91, 3639696M91, 2641A082, PE2641A067, PEULPK0005, U5LPK005, F055477, 2010877, 2641A052, 2641A057, 2641A067, 3055623","2026-02-25T08:01:38.483Z","Piese tractoare straine","Case","5090"
"BK87797","Adapatoare anti-inghet cu bila pentru vaci 50L 58x61x45cm Breckner Germany","2026-02-25T08:01:38.483Z","Zootehnie","Adapatori animale","120190"
"BK87798","Adapatoare anti-inghet cu bila pentru vaci 80L 60x100x45cm Breckner Germany","2026-02-25T08:01:38.483Z","Zootehnie","Adapatori animale","180690"
"DISFP91","Extractor rulmenti cu 2 brate 4/100mm","2026-02-25T08:01:38.483Z","Casa si gradina","Scule si unelte","1849"
"DISFP92","Extractor rulmenti cu 2 brate 6/150mm","2026-02-25T08:01:38.483Z","Casa si gradina","Scule si unelte","3349"
"DISFP93","Extractor rulmenti cu 2 brate 8/200mm","2026-02-25T08:01:38.483Z","Casa si gradina","Scule si unelte","5190"
"DISFP95","Extractor rulmenti cu 3 brate 4/100mm","2026-02-25T08:01:38.483Z","Casa si gradina","Scule si unelte","1990"
"BK79565","Banda delimitare si semnalizare rosu/alb 75mmx50m","2026-02-25T08:01:38.484Z","Casa si gradina","Benzi adezive","421"
"BK80597","Extractor rulmenti cu 3 brate 12/300mm","2026-02-25T08:01:38.484Z","Casa si gradina","Scule si unelte","10790"
"DISRC07","Garnitura evacuare Massey Ferguson, Landini cod OEM 36862143","2026-02-25T08:01:38.484Z","Piese tractoare straine","Massey Ferguson","142"
"DISRC08","Garnitura evacuare Massey Ferguson, Landini cod OEM 36862143","2026-02-25T08:01:38.484Z","Piese tractoare straine","Massey Ferguson","142"
"DISRC11","Prezon si piulita galerie evacuare Massey Ferguson cod OEM 0826232, 1476027X1, 2188134, 41346, 731327M1, 731862M1, 731866M1, 734697M1, 734697","2026-02-25T08:01:38.484Z","Piese tractoare straine","Massey Ferguson","381"
"DISLZ51","Trusa chei tubulare 8-32mm, antrenor cu clichet 1/2 inch 24 piese Breckner Germany","2026-02-25T08:01:38.484Z","Casa si gradina","Scule si unelte","9190"
"BK79260","Set dus multifunctional cu termostat, afisaj digital temperatura apa, 4 functii de curgere a apei, pipa cada, dus dreptunghiular, dus de mana, dus bideu, gri","2026-02-25T08:01:38.484Z","Casa si gradina","Instalatii sanitare","40049"
"BK79261","Set dus multifunctional cu termostat, afisaj digital temperatura apa, 4 functii de curgere a apei, pipa cada, dus dreptunghiular, dus de mana, dus bideu, gri","2026-02-25T08:01:38.484Z","Casa si gradina","Instalatii sanitare","38949"
"BK79262","Set dus multifunctional cu termostat, afisaj digital temperatura apa, 4 functii de curgere a apei, pipa cada, dus dreptunghiular, dus de mana, dus bideu, gri","2026-02-25T08:01:38.484Z","Casa si gradina","Instalatii sanitare","39490"
"BK79263","Set dus multifunctional cu termostat, afisaj digital temperatura apa, 4 functii de curgere a apei, pipa cada, dus dreptunghiular, dus de mana, dus bideu, gri","2026-02-25T08:01:38.484Z","Casa si gradina","Instalatii sanitare","40449"
"BK79264","Set dus multifunctional cu termostat, afisaj digital temperatura apa, 4 functii de curgere a apei, pipa cada, dus dreptunghiular, dus de mana, dus bideu, gri","2026-02-25T08:01:38.484Z","Casa si gradina","Instalatii sanitare","56249"
"DISDB88","Cheie reglabila mops 300mm profesionala pentru conducte si tevi (cheie franceza) 12 inch","2026-02-25T08:01:38.484Z","Casa si gradina","Instalatii sanitare","3190"
"DISGG13","Cleste taiat cabluri 250mm","2026-02-25T08:01:38.484Z","Casa si gradina","Scule si unelte","1390"
"DISHZ67","Cleste papagal reglabil cu autoblocare 250mm","2026-02-25T08:01:38.484Z","Casa si gradina","Scule si unelte","1690"
"DISHZ68","Cleste papagal reglabil cu autoblocare 250mm","2026-02-25T08:01:38.484Z","Casa si gradina","Scule si unelte","2390"
"BK50017","Radiator apa pentru Massey Ferguson motor Perkins cod OEM 885579M93, 885580M3, 885411M93, 897358M4, 885579M92, 885579M93 Breckner Germany","2026-02-25T08:01:38.484Z","Piese tractoare straine","Massey Ferguson","75590"
"DISLZ49","Trusa chei tubulare 8-32mm, antrenor cu clichet 1/2 inch 24 piese Breckner Germany","2026-02-25T08:01:38.484Z","Casa si gradina","Scule si unelte","11149"
"DISPK09","Filtru aer si ungator cu regulator de presiune max. 1 MPa, racord 1/2","2026-02-25T08:01:38.484Z","Casa si gradina","Scule si unelte","7149"
"DISPR07","Teu compresiune cu filet interior mama 90 grade D25x25mmx1/2, PN16 bar pentru sisteme de irigatii","2026-02-25T08:01:38.484Z","Casa si gradina","Sisteme de irigare","1149"
"DISPR68","Mufa conector stut egal tub picurare 16x16mm pentru sisteme de irigatii","2026-02-25T08:01:38.484Z","Casa si gradina","Sisteme de irigare","7"
"DISPR24","Racord drept tub picurare 20x20mm pentru sisteme de irigatii","2026-02-25T08:01:38.484Z","Casa si gradina","Sisteme de irigare","13"
"DISPR33","Racord drept tub picurare 16x16mm pentru sisteme de irigatii","2026-02-25T08:01:38.484Z","Casa si gradina","Sisteme de irigare","38"
"DISHX77","Perforator tub, furtun orb de irigare DN3","2026-02-25T08:01:38.484Z","Casa si gradina","Sisteme de irigare","462"
"BK79279","Extractor rulmenti cu 3 brate 10/250mm","2026-02-25T08:01:38.485Z","Casa si gradina","Scule si unelte","8449"
"DISMG15","Presa extractor pivoti si capeti de bara camion 32x70mm. Breckner Germany","2026-02-25T08:01:38.485Z","Casa si gradina","Scule si unelte","45449"
"DISMG16","Presa extractor pivoti si capeti de bara camion 58x90mm. Breckner Germany","2026-02-25T08:01:38.485Z","Casa si gradina","Scule si unelte","36149"
"BK79289","Macara hidraulica pliabila tip girafa pentru atelier 2T","2026-02-25T08:01:38.485Z","Accesorii agricole","Cricuri","67390"
"DISAL71/100-120A","Colier furtun inox reglabil 100-120A","2026-02-25T08:01:38.485Z","Accesorii agricole","Chingi, cabluri si coliere","164"
"BK88764","Tija, carlig fixare furtun, tub de irigare D16mm","2026-02-25T08:01:38.485Z","Casa si gradina","Sisteme de irigare","55"
"BK79305","Trusa extractor pneumatic injectoare universal Breckner Germany","2026-02-25T08:01:38.485Z","Casa si gradina","Scule si unelte","31990"
"BK88544","Teu conector stut egal tub picurare 16x16x16mm pentru sisteme de irigatii","2026-02-25T08:01:38.486Z","Casa si gradina","Sisteme de irigare","33"
"BK79699","Camera de supraveghere 3 lentile, 3 obiective 8 MP, 2 CPU dual control, P2P WIFI 2.4G, PTZ cu senzor de miscare, alarma, night vision, AI detectie umana si aplicatie iCSee","2026-02-25T08:01:38.486Z","Casa si gradina","Sisteme de supraveghere si securitate","26549"
"BK79698","Camera de supraveghere 3 lentile, 3 obiective 8 MP, 2 CPU dual control, P2P WIFI 2.4G, PTZ cu senzor de miscare, alarma, night vision, AI detectie umana si aplicatie iCSee","2026-02-25T08:01:38.486Z","Casa si gradina","Sisteme de supraveghere si securitate","26049"
"DISSV84","Disc ambreiaj John Deere cod Ex: 300mm, In: 26mm, Z=15 OEM AL120016, AL23094, AL30451","2026-02-25T08:01:38.486Z","Piese tractoare straine","John Deere","12790"
"DISPV28","Kit reparatie maneta frana mana Massey Ferguson cod OEM 892266, 892266M2, 892267M1, 892268M1, 892269M1, 898654M91, 898654M91, 898654M92, 898654M92","2026-02-25T08:01:38.486Z","Piese tractoare straine","Massey Ferguson","1849"
"DISTT10","Fosa septica vidanjabila 1500L orizontala, tricompartimentata 1-6 persoane","2026-02-25T08:01:38.487Z","Casa si gradina","Fose septice","37590"
"DISPT64","Ruleta 5mx19mm profesionala Crownman","2026-02-25T08:01:38.487Z","Casa si gradina","Scule si unelte","744"
"DISPT65","Ruleta 7.5mx25mm profesionala Crownman","2026-02-25T08:01:38.487Z","Casa si gradina","Scule si unelte","1190"
"DISDF97","Ruleta 5mx19mm profesionala Crownman","2026-02-25T08:01:38.487Z","Casa si gradina","Scule si unelte","1390"
"DISPT63","Ruleta 3mx16mm profesionala Crownman","2026-02-25T08:01:38.487Z","Casa si gradina","Scule si unelte","519"
"DISKP93G","Nucleu imperechere din plastic 250x150x170mm","2026-02-25T08:01:38.487Z","Zootehnie","Unelte apicole","9690"
"DISKP93R","Nucleu imperechere din plastic 250x150x170mm","2026-02-25T08:01:38.487Z","Zootehnie","Unelte apicole","8949"
"DISLW01","Plasa umbrire 40% latime 1.5m, lungime 10m verde din polietilena cu protectie UV","2026-02-25T08:01:38.487Z","Casa si gradina","Plasa umbrire","1190"
