SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"DISLD10","Pistol pentru suflat aer comprimat cu duza scurta/medie/lunga","2026-06-24T02:05:48.549Z","Casa si gradina","Scule si unelte","1390"
"DISLD11","Pistol suflat aer cu furtun","2026-06-24T02:05:48.549Z","Casa si gradina","Scule si unelte","1890"
"DISLD12","Pistol suflat aer cu furtun","2026-06-24T02:05:48.549Z","Casa si gradina","Scule si unelte","1590"
"DISEW25","Coroana reductor pentru Ford, Fiat, New Holland cod OEM 5151439","2026-06-24T02:05:48.549Z","Piese tractoare straine","Ford","17749"
"DISGK39","Lift electric pentru materiale constructii inaltime max 6m, 265kg cu telecomanda","2026-06-24T02:05:48.549Z","Casa si gradina","Scule si unelte","728849"
"DISPB66","Dinte cupa central JCB 3CX cod OEM 53103205, 531/03205","2026-06-24T02:05:48.550Z","Piese tractoare straine","JCB","4949"
"DISGK57","Cilindru compactor 200kg cu tamburi 450mm si motor benzina HONDA GX160 5.5CP, pornire manuala","2026-06-24T02:05:48.551Z","Utilaje mici","Placi compactoare","943449"
"BK90173","Rola sarma ghimpata zincata 250m, distanta intre ghimpi 11-14cm, pentru ingradit","2026-06-24T02:05:48.551Z","Casa si gradina","Garduri si accesorii","7190"
"BK90165","Plasa gard L20m, H100cm, impletita, galvanizata cu ochi 25mm, pentru ingradit Breckner Germany","2026-06-24T02:05:48.551Z","Casa si gradina","Garduri si accesorii","6649"
"BK78204","Cleste pentru segmenti, inele piston 40-160mm Breckner Germany","2026-06-24T02:05:48.552Z","Casa si gradina","Scule si unelte","2290"
"BK78205","Cleste pentru segmenti, inele piston 40-160mm Breckner Germany","2026-06-24T02:05:48.552Z","Casa si gradina","Scule si unelte","2049"
"DISHV09","Intrerupator lumini pentru John Deere cod OEM AL155611","2026-06-24T02:05:48.552Z","Piese tractoare straine","John Deere","9390"
"DISHV12","Intrerupator lumini pentru John Deere cod OEM AL155611","2026-06-24T02:05:48.552Z","Piese tractoare straine","John Deere","6790"
"FOXAB80","Spray degripant (antirugina) 400 ml","2026-06-24T02:05:48.552Z","Accesorii agricole","Spray-uri si intretinere","659"
"DISKU15N","Scaun plastic pliabil negru 286X325X270 mm","2026-06-24T02:05:48.552Z","Casa si gradina","Scule si unelte","2690"
"DISLV31","Aspersor spray cu duza 10cm, D1/2, filet interior pentru sisteme irigatii, raza 5.2m","2026-06-24T02:05:48.553Z","Casa si gradina","Sisteme de irigare","1249"
"DISLV33","Aspersor spray cu duza 5cm, D1/2, filet interior pentru sisteme irigatii, raza 5.2m","2026-06-24T02:05:48.553Z","Casa si gradina","Sisteme de irigare","1390"
"DISAL71/10-16A","Colier furtun inox reglabil 10-16A","2026-06-24T02:05:48.553Z","Accesorii agricole","Chingi, cabluri si coliere","68"
"DISAL71/12-20A","Colier furtun inox reglabil 12-20A","2026-06-24T02:05:48.553Z","Accesorii agricole","Chingi, cabluri si coliere","71"
"DISAL71/16-27A","Colier furtun inox reglabil 16-27A","2026-06-24T02:05:48.553Z","Accesorii agricole","Chingi, cabluri si coliere","80"
"DISAL71/20-32A","Colier furtun inox reglabil 20-32A","2026-06-24T02:05:48.554Z","Accesorii agricole","Chingi, cabluri si coliere","97"
"DISAL71/60-80A","Colier furtun inox reglabil 60-80A","2026-06-24T02:05:48.554Z","Accesorii agricole","Chingi, cabluri si coliere","122"
"BK78354","Aparat de spalat cu presiune 7.5CP 18 Mpa cu furtun si pistol Breckner Germany","2026-06-24T02:05:48.554Z","Casa si gradina","Aparate de spalat cu presiune","99190"
"BK78386","Tub de picurare orb pentru irigatii D16 mm fara gauri 200m Breckner Germany","2026-06-24T02:05:48.554Z","Casa si gradina","Sisteme de irigare","11449"
"BK78356","Tub picurare apa, rola 200M 4L/H, D16mm. pas 30cm Breckner Germany","2026-06-24T02:05:48.554Z","Casa si gradina","Sisteme de irigare","12649"
"BK78355","Tub picurare apa, rola 100M 4L/h, D16mm pas 33cm Breckner Germany","2026-06-24T02:05:48.554Z","Casa si gradina","Sisteme de irigare","6449"
"DISMM31","Cort auto impermeabil pentru 2 persoane, prindere pe plafon cu plaforma si scara","2026-06-24T02:05:48.555Z","Casa si gradina","Corturi","378790"
"DISLT70","Coada din lemn lacuita 120cm pentru unelte gradina","2026-06-24T02:05:48.555Z","Casa si gradina","Gradinarit","1049"
"BK78365","Conector, mufa imbinare banda picurare D17x17mm pentru sisteme de irigatii Breckner Germany","2026-06-24T02:05:48.555Z","Casa si gradina","Sisteme de irigare","51"
"DISLX17","Sac plasa cu maner 600x400mm tip Raschel pentru legume 20Kg portocaliu","2026-06-24T02:05:48.555Z","Casa si gradina","Saci","36"
"DISLX18","Sac plasa cu maner 330x500mm tip Raschel pentru legume 10Kg portocaliu","2026-06-24T02:05:48.555Z","Casa si gradina","Saci","28"
"DISLX19","Sac plasa 500x800mm tip Raschel pentru legume 40Kg verde inchis","2026-06-24T02:05:48.555Z","Casa si gradina","Saci","53"
"DISLX21","Sac plasa cu maner 600x400mm tip Raschel pentru legume 20Kg rosu","2026-06-24T02:05:48.555Z","Casa si gradina","Saci","36"
"DISLX22","Sac plasa 500x800mm tip Raschel pentru legume 40Kg galben","2026-06-24T02:05:48.555Z","Casa si gradina","Saci","52"
"BK78360","Banda picurare apa, rola 3000M 2L/H, D16mm. pas 10cm Breckner Germany","2026-06-24T02:05:48.555Z","Casa si gradina","Sisteme de irigare","53690"
"BK88785","Conector mufa imbinare banda picurare 17x17mm pentru sisteme de irigatii Breckner Germany","2026-06-24T02:05:48.555Z","Casa si gradina","Sisteme de irigare","30"
"BK88744","Ciuperca picurare debit 4 L/h pentru tub de picurare cu compensator Breckner Germany","2026-06-24T02:05:48.555Z","Casa si gradina","Sisteme de irigare","27"
"BK88745","Ciuperca picurare debit 8L/H pentru tub de picurare cu compensator Breckner Germany","2026-06-24T02:05:48.555Z","Casa si gradina","Sisteme de irigare","23"
"DISKZ74","Stabilizator tirant lateral pentru Massey Ferguson cod OEM S.17959","2026-06-24T02:05:48.556Z","Piese tractoare straine","Massey Ferguson","5749"
"DISKR75","Gratie metalica Hanneman 510x420mm","2026-06-24T02:05:48.556Z","Zootehnie","Unelte apicole","2890"
"DISKR81","Afumator albine din inox cu cilindru scut termic si burduf din piele 190mm","2026-06-24T02:05:48.556Z","Zootehnie","Unelte apicole","4049"
"DISKR83","Afumator albine din inox cu cilindru scut termic si burduf din piele 190mm","2026-06-24T02:05:48.556Z","Zootehnie","Unelte apicole","3749"
"Ceara.2","Faguri artificiali 410x260mm","2026-06-24T02:05:48.556Z","Zootehnie","Unelte apicole","12349"
"Ceara.1","Faguri artificiali 410x130mm","2026-06-24T02:05:48.556Z","Zootehnie","Unelte apicole","17990"
"DISKR82","Afumator albine din otel inox cu cilindru scut termic si burduf din piele 160mm","2026-06-24T02:05:48.556Z","Zootehnie","Unelte apicole","3590"
"DISKR93R","Furculita apicola pentru descapacit cu dinti indoiti din inox cu maner plastic 210mm","2026-06-24T02:05:48.556Z","Zootehnie","Unelte apicole","685"
"DISKR93Y","Furculita apicola pentru descapacit cu dinti indoiti din inox cu maner plastic 210mm","2026-06-24T02:05:48.556Z","Zootehnie","Unelte apicole","680"
"DISKU74","Cilindru servodirectie pentru Case IH, FIAT, New Holland cod OEM 5134221, 5144124, 5144126, 5143970, 5156718","2026-06-24T02:05:48.556Z","Piese tractoare straine","Fiat","19790"
"DISKU75","Cilindru servodirectie pentru Case IH, FIAT, New Holland cod OEM 5134221, 5144124, 5144126, 5143970, 5156718","2026-06-24T02:05:48.556Z","Piese tractoare straine","Fiat","22690"
"BK78528","Cap tambur universal pentru motocoasa cu filet prindere M10 x P1.25LH Breckner Germany","2026-06-24T02:05:48.556Z","Utilaje mici","Motocositori","2390"
"BK78529","Cap tambur universal pentru motocoasa cu filet prindere M10 x P1.25LH Breckner Germany","2026-06-24T02:05:48.556Z","Utilaje mici","Motocositori","2149"
"BK78530","Cap tambur universal pentru motocoasa cu filet prindere M10 x P1.25LH Breckner Germany","2026-06-24T02:05:48.556Z","Utilaje mici","Motocositori","3049"
"BK78533","Fir rotund cu insertie metalica pentru motocoasa 2.7mm x 10m Breckner Germany","2026-06-24T02:05:48.556Z","Utilaje mici","Motocositori","754"
"BK78537","Fir rotund pentru motocoasa 2.4mmx15m Breckner Germany","2026-06-24T02:05:48.556Z","Utilaje mici","Motocositori","367"
"BK88741","Banda picurare apa, rola 1000M 1.38L/H, D16mm. pas 10cm Breckner Germany","2026-06-24T02:05:48.556Z","Casa si gradina","Sisteme de irigare","17290"
"DISKS33","Centrifuga manuala apicola, extractor miere din inox cu 4 rame","2026-06-24T02:05:48.556Z","Zootehnie","Unelte apicole","124349"
"DISKS34","Centrifuga manuala apicola, extractor miere din inox cu 4 rame","2026-06-24T02:05:48.556Z","Zootehnie","Unelte apicole","71990"
"BK80474","Maner stupi albine 104x80mm","2026-06-24T02:05:48.556Z","Zootehnie","Unelte apicole","509"
"DISKS58","Furculita descapacit, decapsulare miere din inox cu maner din lemn","2026-06-24T02:05:48.556Z","Zootehnie","Unelte apicole","1849"
"DISKS59","Furculita descapacit, decapsulare miere din inox cu maner din lemn","2026-06-24T02:05:48.557Z","Zootehnie","Unelte apicole","1749"
"DISKS74","Cilindru pentru marcare matca","2026-06-24T02:05:48.557Z","Zootehnie","Unelte apicole","482"
"DISLU17","Balama poarta 150mm","2026-06-24T02:05:48.557Z","Casa si gradina","Feronerie","891"
"DISLU18","Balama poarta 200mm","2026-06-24T02:05:48.557Z","Casa si gradina","Feronerie","1149"
"BK80475","Furculita apicola pentru descapacit din inox cu maner plastic 190mm","2026-06-24T02:05:48.557Z","Zootehnie","Unelte apicole","1049"
"DISKS68","Ondulator sarma 210mm","2026-06-24T02:05:48.557Z","Zootehnie","Unelte apicole","2190"
"BK19774","Set 2 balamale mobilier tip fluture 100x70mm, otel zincat auriu, suruburi incluse","2026-06-24T02:05:48.557Z","Casa si gradina","Feronerie","308"
"DISKS87","Masca protectie apicola","2026-06-24T02:05:48.557Z","Zootehnie","Unelte apicole","1190"
"BK69963","Lampa LED cu panou solar 1.8W/5.5V, baterie 2000mAh, senzor de miscare si telecomanda IP65 Breckner Germany","2026-06-24T02:05:48.557Z","Casa si gradina","Iluminat","5690"
"BK78042B","Cantar electronic digital de mana portabil 50Kg Breckner Germany","2026-06-24T02:05:48.557Z","Casa si gradina","Scule si unelte","946"
"DISMU44","Robinet tub picurare egal D16x16mm, PN4, pentru sisteme de irigatii","2026-06-24T02:05:48.557Z","Casa si gradina","Sisteme de irigare","85"
"DISMW80","Robinet tub picurare egal 16x16mm PN4 pentru sisteme de irigatii","2026-06-24T02:05:48.557Z","Casa si gradina","Sisteme de irigare","228"
"DISKL42","Racord 45 grade fixare suzeta adapare","2026-06-24T02:05:48.558Z","Zootehnie","Adapatori animale","1590"
"DISLZ17","Trusa scule si unelte combinate 8 piese","2026-06-24T02:05:48.558Z","Casa si gradina","Scule si unelte","2349"
"DISLZ18","Trusa scule si unelte combinate 8 piese","2026-06-24T02:05:48.558Z","Casa si gradina","Scule si unelte","4290"
"DISLZ22","Trusa scule si unelte combinate 37 piese","2026-06-24T02:05:48.558Z","Casa si gradina","Scule si unelte","6190"
"DISLZ23","Trusa scule si unelte combinate 37 piese","2026-06-24T02:05:48.558Z","Casa si gradina","Scule si unelte","11690"
"DISLZ35","Trusa scule si unelte combinate 12 piese","2026-06-24T02:05:48.558Z","Casa si gradina","Scule si unelte","2090"
"BK78704","Recipient ulei uzat portabil 10L Breckner Germany","2026-06-24T02:05:48.559Z","Casa si gradina","Scule si unelte","3990"
"BK78726","Presa cu clichet pentru etrier frana universala Breckner Germany","2026-06-24T02:05:48.559Z","Casa si gradina","Scule si unelte","4390"
"BK78727","Presa cu clichet pentru etrier frana universala Breckner Germany","2026-06-24T02:05:48.559Z","Casa si gradina","Scule si unelte","3649"
"BK78042G","Cantar electronic digital de mana portabil 50 Kg Breckner Germany","2026-06-24T02:05:48.560Z","Casa si gradina","Scule si unelte","985"
"BK78042R","Cantar electronic digital de mana portabil 50 Kg Breckner Germany","2026-06-24T02:05:48.560Z","Casa si gradina","Scule si unelte","985"
"DISKV17","Cric profesional tip crocodil extra lung cu sarcina 3T 130-630mm Floor Jack","2026-06-24T02:05:48.560Z","Accesorii agricole","Cricuri","124449"
"DISMC24","Trusa reparat filete M5, M6, M8, M10, M12 131 piese Breckner Germany","2026-06-24T02:05:48.560Z","Casa si gradina","Scule si unelte","13649"
"DISMC11","Presa hidraulica pentru lucrari de tinichigerie, sarcina maxima 10 Tone","2026-06-24T02:05:48.560Z","Accesorii agricole","Cricuri","95790"
"DISMC13","Recuperator de ulei 80L","2026-06-24T02:05:48.560Z","Casa si gradina","Scule si unelte","44949"
"DISMS74","Levier dulgher 600x17mm","2026-06-24T02:05:48.560Z","Casa si gradina","Scule si unelte","1449"
"DISMS34","Filtru aer si ungator cu regulator de presiune max. 1 MPa, racord 1/4","2026-06-24T02:05:48.560Z","Casa si gradina","Scule si unelte","5549"
"DISMS35","Filtru aer si ungator cu regulator de presiune maxim 1 MPa, racord 1/2 inch","2026-06-24T02:05:48.560Z","Casa si gradina","Scule si unelte","5790"
"DISMS37","Filtru aer si ungator cu regulator de presiune max. 1 MPa, racord 1/4","2026-06-24T02:05:48.560Z","Casa si gradina","Scule si unelte","4190"
"DISMS39","Filtru aer si ungator cu regulator de presiune max. 1 MPa, racord 1/2","2026-06-24T02:05:48.560Z","Casa si gradina","Scule si unelte","10749"
"BK90162","Plasa gard H innodata, galvanizata 120cm x40m pentru ingradit Breckner Germany","2026-06-24T02:05:48.560Z","Casa si gradina","Garduri si accesorii","32349"
"BK90169","Plasa gard L20m, H150cm, impletita, galvanizata cu ochi 40mm, pentru ingradit Breckner Germany","2026-06-24T02:05:48.560Z","Casa si gradina","Garduri si accesorii","12549"
"DISKV53","Maner din plastic pentru pila ascutit lant de drujba Breckner Germany","2026-06-24T02:05:48.560Z","Utilaje mici","Drujbe","271"
"DISKV54","Maner din plastic pentru pila ascutit lant de drujba Breckner Germany","2026-06-24T02:05:48.560Z","Utilaje mici","Drujbe","225"
"DISKV56","Maner din lemn pentru pila ascutit lant de drujba Breckner Germany","2026-06-24T02:05:48.560Z","Utilaje mici","Drujbe","172"
"DISKV57","Maner din lemn pentru pila ascutit lant de drujba Breckner Germany","2026-06-24T02:05:48.560Z","Utilaje mici","Drujbe","261"
"DISKV58","Maner din plastic pentru pila ascutit lant de drujba Breckner Germany","2026-06-24T02:05:48.560Z","Utilaje mici","Drujbe","305"
"DISKV64","Masina ascutit lant drujba 85W, 12V, disc 108x22x3.2mm, turatie 5000rpm","2026-06-24T02:05:48.560Z","Utilaje mici","Drujbe","17290"
"DISKV65","Masina ascutit lant drujba 85W, 220V, disc 108x22x3.2mm, turatie 5000rpm","2026-06-24T02:05:48.560Z","Utilaje mici","Drujbe","18949"
"DISKV70","Set 5 pile abrazive pentru dispozitiv ascutit lant drujba 5/32 (4.0mm)","2026-06-24T02:05:48.561Z","Utilaje mici","Drujbe","4790"
"DISKV71","Set 5 pile abrazive pentru dispozitiv ascutit lant drujba 3/16 (4.8mm)","2026-06-24T02:05:48.561Z","Utilaje mici","Drujbe","4790"
"DISKV72","Set 5 pile abrazive pentru dispozitiv ascutit lant drujba 7/32 (5.5mm)","2026-06-24T02:05:48.561Z","Utilaje mici","Drujbe","3949"
"DISEH40","Manson silicon grup aparat muls vaci DISGM16, DISGM17 Breckner Germany","2026-06-24T02:05:48.561Z","Zootehnie","Mulgatoare","1849"
"DISHC54","Manson silicon grup aparat muls vaci DISGM18 Breckner Germany","2026-06-24T02:05:48.561Z","Zootehnie","Mulgatoare","2149"
"DISMZ70","Foarfeca electrica de gradina cu 2 acumulatori 16.8V, 2Ah Li-ion, 850W, diametru taiere 0-28mm","2026-06-24T02:05:48.561Z","Casa si gradina","Gradinarit","36149"
"DISMT11","Maceta din otel 610mm cu maner de lemn","2026-06-24T02:05:48.561Z","Casa si gradina","Scule si unelte","1049"
"DISMT12","Maceta din otel 610mm cu maner de lemn","2026-06-24T02:05:48.561Z","Casa si gradina","Scule si unelte","984"
"DISKV30","Pila pentru ascutit lant drujba fi 4.8mm 3/16","2026-06-24T02:05:48.561Z","Utilaje mici","Drujbe","701"
"BK98419","Set 3 pile rotunde ascutit lant drujba 5x200mm 13/64 inch","2026-06-24T02:05:48.561Z","Utilaje mici","Drujbe","701"
"DISKV52","Maner din plastic pentru pila ascutit lant de drujba","2026-06-24T02:05:48.561Z","Utilaje mici","Drujbe","237"
"DISKV55","Maner din plastic pentru pila ascutit lant de drujba","2026-06-24T02:05:48.561Z","Utilaje mici","Drujbe","237"
"DISKV78","Disc ascutire lant drujba 108x22x4.8mm","2026-06-24T02:05:48.561Z","Utilaje mici","Drujbe","754"
"DISKV50","Cheie pentru bujie drujba 17x19x160mmmm cu surubelnita dreapta inclusa","2026-06-24T02:05:48.561Z","Utilaje mici","Drujbe","453"
"DISKV85","Dispozitiv pentru masina nituit lant drujba","2026-06-24T02:05:48.561Z","Utilaje mici","Drujbe","1249"
"DISKV86","Dispozitiv pentru masina nituit lant drujba","2026-06-24T02:05:48.561Z","Utilaje mici","Drujbe","1249"
"BK80365","Faseta colier plastic alb 2.5x100mm 100 buc/set Breckner Germany","2026-06-24T02:05:48.561Z","Accesorii agricole","Chingi, cabluri si coliere","124"
"BK80366","Faseta colier plastic alb 3.6x150mm 100 buc/set Breckner Germany","2026-06-24T02:05:48.561Z","Accesorii agricole","Chingi, cabluri si coliere","272"
"DISMT60","Faseta colier plastic negru 3.6x200mm 100 buc/set Longroad","2026-06-24T02:05:48.561Z","Accesorii agricole","Chingi, cabluri si coliere","319"
"DISMK84","Baterie electrica instant incalzire apa calda cu afisaj digital 3000W, 220V, 35-55 grade IPX4","2026-06-24T02:05:48.561Z","Casa si gradina","Instalatii sanitare","6790"
"DISMK85","Baterie electrica instant incalzire apa calda cu indicator LED 3000W, 220V, 35-55 grade IPX4","2026-06-24T02:05:48.561Z","Casa si gradina","Instalatii sanitare","6590"
"DISMK86","Baterie electrica instant incalzire apa calda cu afisaj digital 3000W, 220V, 35-55 grade IPX4","2026-06-24T02:05:48.561Z","Casa si gradina","Instalatii sanitare","7249"
"DISMM92","Dulap carucior pentru scule metalic cu 7 sertare 995x680x458mm","2026-06-24T02:05:48.561Z","Casa si gradina","Scule si unelte","158749"
"DISMM93","Dulap carucior pentru scule metalic cu 7 sertare 995x680x458mm","2026-06-24T02:05:48.561Z","Casa si gradina","Scule si unelte","153049"
"BK79079","Banda LED inteligenta 2W/m 5V cu telecomanda, control muzical, bluetooth, aplicatie USB, 10m RGB+IC IP68 Breckner Germany","2026-06-24T02:05:48.562Z","Casa si gradina","Iluminat","7149"
"BK79080","Banda LED inteligenta 2W/m 5V cu telecomanda, control muzical, bluetooth, aplicatie USB, 10m RGB+IC IP68 Breckner Germany","2026-06-24T02:05:48.562Z","Casa si gradina","Iluminat","6149"
"BK79097","Banda LED cu panou solar 5V, 10m, telecomanda RGB+IC IP65 Breckner Germany","2026-06-24T02:05:48.562Z","Casa si gradina","Iluminat","4549"
"DISHX79","Ciuperca picurare PC cu compensator 4l/h pentru tub, furtun de irigare","2026-06-24T02:05:48.563Z","Casa si gradina","Sisteme de irigare","44"
"DISHX80","Ciuperca picurare PC cu compensator 8l/h pentru tub, furtun de irigare","2026-06-24T02:05:48.563Z","Casa si gradina","Sisteme de irigare","42"
"BK79476","Senzor pozitie ridicare/coborare tiranti John Deere cod OEM AT333680, RE261354, RE56165, RE24467","2026-06-24T02:05:48.564Z","Piese tractoare straine","John Deere","12890"
"BK78042O","Cantar electronic digital de mana portabil 50Kg Breckner Germany","2026-06-24T02:05:48.564Z","Casa si gradina","Scule si unelte","887"
"BK79638","Aplica LED liniara 40W, 220V, 1200x62x25mm IP20 Breckner Germany","2026-06-24T02:05:48.564Z","Casa si gradina","Iluminat","1790"
"BK79621","Bec LED 9W, 220V, E27 lumina rece 6500K Breckner Germany","2026-06-24T02:05:48.564Z","Casa si gradina","Iluminat","307"
"BK79622","Bec LED 15W, 220V, E27 lumina rece 6500K Breckner Germany","2026-06-24T02:05:48.564Z","Casa si gradina","Iluminat","558"
"BK79623","Bec LED 9W, 220V, E27 lumina rece 6500K Breckner Germany","2026-06-24T02:05:48.564Z","Casa si gradina","Iluminat","322"
"BK79624","Bec LED 15W, 220V, E27 lumina rece 6500K Breckner Germany","2026-06-24T02:05:48.564Z","Casa si gradina","Iluminat","543"
"BK79639","Aplica LED liniara 60W, 220V, 1200x75x25mm IP20 Breckner Germany","2026-06-24T02:05:48.564Z","Casa si gradina","Iluminat","2049"
"BK79642","Aplica LED liniara 40W, 220V, 1200x62x25mm IP20 Breckner Germany","2026-06-24T02:05:48.564Z","Casa si gradina","Iluminat","1990"
"BK79643","Aplica LED liniara 60W, 220V, 1200x75x25mm IP20 Breckner Germany","2026-06-24T02:05:48.564Z","Casa si gradina","Iluminat","2449"
"BK79636","Aplica LED liniara 20W, 220V, 600x62x25mm IP20 Breckner Germany","2026-06-24T02:05:48.564Z","Casa si gradina","Iluminat","1149"
"BK79640","Aplica LED liniara 20W, 220V, 600x62x25mm IP20 Breckner Germany","2026-06-24T02:05:48.564Z","Casa si gradina","Iluminat","1290"
"BK79641","Aplica LED liniara 30W, 220V, 600x75x25mm IP20 Breckner Germany","2026-06-24T02:05:48.564Z","Casa si gradina","Iluminat","1790"
"BK88768","Ciuperca picurare PC cu compensator 2l/h pentru tub, furtun de irigare","2026-06-24T02:05:48.564Z","Casa si gradina","Sisteme de irigare","33"
"DISMK97","Lacat cu 3 chei auriu 38mm","2026-06-24T02:05:48.565Z","Casa si gradina","Scule si unelte","381"
"DISGP91","Pompa hidraulica sens pe dreapta, debit 27cm3 pentru John Deere OEM AL156335","2026-06-24T02:05:48.565Z","Piese tractoare straine","John Deere","49490"
"DISFV92Q","Carlig de ridicare/tragere cu siguranta 2T","2026-06-24T02:05:48.565Z","Accesorii agricole","Chingi, cabluri si coliere","1090"
"DISMW33","Trusa verificare si incarcare instalatii aer conditionat auto R22, R32, R134a, R410a","2026-06-24T02:05:48.565Z","Casa si gradina","Scule si unelte","29349"
"DISMW34","Trusa verificare si incarcare instalatii aer conditionat auto, freon R22, R32, R134a, R410a","2026-06-24T02:05:48.565Z","Casa si gradina","Scule si unelte","31490"
"DISMW35","Trusa verificare si incarcare instalatii aer conditionat auto, freon R22, R32, R134a, R410a","2026-06-24T02:05:48.565Z","Casa si gradina","Scule si unelte","25790"
"DISMW25","Set cuple rapide pentru instalatie aer conditionat R134a","2026-06-24T02:05:48.565Z","Casa si gradina","Scule si unelte","8290"
"DISMW26","Set cuple rapide pentru instalatie aer conditionat R134a","2026-06-24T02:05:48.565Z","Casa si gradina","Scule si unelte","4449"
"DISMW27","Set cuple rapide pentru instalatie aer conditionat R134a","2026-06-24T02:05:48.565Z","Casa si gradina","Scule si unelte","2949"
"DISMW28","Set cuple rapide pentru instalatie aer conditionat R134a","2026-06-24T02:05:48.565Z","Casa si gradina","Scule si unelte","2790"
"DISMW46","Foarfeca taiat tevi PVC cu diametru 16-32mm","2026-06-24T02:05:48.565Z","Casa si gradina","Scule si unelte","1049"
"DISMW47","Foarfeca taiat tevi PVC cu diametru 16-32mm","2026-06-24T02:05:48.565Z","Casa si gradina","Scule si unelte","1390"
"DISGS22","Pompa alimentare pentru Massey Ferguson, Perkins, Landini cod OEM 7971040, 7971233, 994094, 25061529, 25066378, 2641309, 2641310, 2641311, 2641317, 2641A063, 886062M1, 3637307M91, 4222111M91, 886062M91","2026-06-24T02:05:48.565Z","Piese tractoare straine","Massey Ferguson","6190"
"BK87797","Adapatoare anti-inghet cu bila pentru vaci 50L 58x61x45cm Breckner Germany","2026-06-24T02:05:48.566Z","Zootehnie","Adapatori animale","127690"
"BK87798","Adapatoare anti-inghet cu bila pentru vaci 80L 60x100x45cm Breckner Germany","2026-06-24T02:05:48.566Z","Zootehnie","Adapatori animale","191990"
"DISFP91","Extractor rulmenti cu 2 brate 4/100mm","2026-06-24T02:05:48.566Z","Casa si gradina","Scule si unelte","1990"
"DISFP92","Extractor rulmenti cu 2 brate 6/150mm","2026-06-24T02:05:48.566Z","Casa si gradina","Scule si unelte","3049"
"DISFP93","Extractor rulmenti cu 2 brate 8/200mm","2026-06-24T02:05:48.566Z","Casa si gradina","Scule si unelte","5490"
"DISFP95","Extractor rulmenti cu 3 brate 4/100mm","2026-06-24T02:05:48.566Z","Casa si gradina","Scule si unelte","2090"
"BK79565","Banda delimitare si semnalizare rosu/alb 75mmx50m","2026-06-24T02:05:48.566Z","Casa si gradina","Benzi adezive","448"
"BK80597","Extractor rulmenti cu 3 brate 12/300mm","2026-06-24T02:05:48.567Z","Casa si gradina","Scule si unelte","8390"
"DISRC07","Garnitura evacuare Massey Ferguson, Landini cod OEM 36862143","2026-06-24T02:05:48.567Z","Piese tractoare straine","Massey Ferguson","151"
"DISRC08","Garnitura evacuare Massey Ferguson, Landini cod OEM 36862143","2026-06-24T02:05:48.567Z","Piese tractoare straine","Massey Ferguson","147"
"DISRC11","Prezon si piulita galerie evacuare Massey Ferguson cod OEM 0826232, 1476027X1, 2188134, 41346, 731327M1, 731862M1, 731866M1, 734697M1, 734697","2026-06-24T02:05:48.567Z","Piese tractoare straine","Massey Ferguson","405"
"DISLZ51","Trusa chei tubulare 8-32mm, antrenor cu clichet 1/2 inch 24 piese Breckner Germany","2026-06-24T02:05:48.567Z","Casa si gradina","Scule si unelte","9749"
"BK79260","Set dus multifunctional cu termostat, afisaj digital temperatura apa, 4 functii de curgere a apei, pipa cada, dus dreptunghiular, dus de mana, dus bideu, gri","2026-06-24T02:05:48.567Z","Casa si gradina","Instalatii sanitare","42390"
"BK79261","Set dus multifunctional cu termostat, afisaj digital temperatura apa, 4 functii de curgere a apei, pipa cada, dus dreptunghiular, dus de mana, dus bideu, gri","2026-06-24T02:05:48.567Z","Casa si gradina","Instalatii sanitare","41390"
"BK79262","Set dus multifunctional cu termostat, afisaj digital temperatura apa, 4 functii de curgere a apei, pipa cada, dus dreptunghiular, dus de mana, dus bideu, gri","2026-06-24T02:05:48.567Z","Casa si gradina","Instalatii sanitare","41949"
"BK79263","Set dus multifunctional cu termostat, afisaj digital temperatura apa, 4 functii de curgere a apei, pipa cada, dus dreptunghiular, dus de mana, dus bideu, gri","2026-06-24T02:05:48.567Z","Casa si gradina","Instalatii sanitare","42990"
"BK79264","Set dus multifunctional cu termostat, afisaj digital temperatura apa, 4 functii de curgere a apei, pipa cada, dus dreptunghiular, dus de mana, dus bideu, gri","2026-06-24T02:05:48.567Z","Casa si gradina","Instalatii sanitare","59790"
"DISDB88","Cheie reglabila mops 300mm profesionala pentru conducte si tevi (cheie franceza) 12 inch","2026-06-24T02:05:48.567Z","Casa si gradina","Instalatii sanitare","3390"
"DISGG13","Cleste taiat cabluri 250mm","2026-06-24T02:05:48.567Z","Casa si gradina","Scule si unelte","1390"
"DISHZ67","Cleste papagal reglabil cu autoblocare 250mm","2026-06-24T02:05:48.567Z","Casa si gradina","Scule si unelte","1790"
"DISHZ68","Cleste papagal reglabil cu autoblocare 250mm","2026-06-24T02:05:48.567Z","Casa si gradina","Scule si unelte","2449"
"BK50017","Radiator apa pentru Massey Ferguson motor Perkins cod OEM 885579M93, 885580M3, 885411M93, 897358M4, 885579M92, 885579M93 Breckner Germany","2026-06-24T02:05:48.567Z","Piese tractoare straine","Massey Ferguson","80290"
"DISLZ49","Trusa chei tubulare 8-32mm, antrenor cu clichet 1/2 inch 24 piese Breckner Germany","2026-06-24T02:05:48.567Z","Casa si gradina","Scule si unelte","11849"
